1	706
1	768
1	905
2	461
2	507
2	706
3	844
3	1098
4	837
4	1099
4	1100
5	1101
5	1102
5	1103
6	845
6	906
6	965
7	505
7	808
7	867
7	908
8	421
8	611
8	863
9	384
9	970
9	1105
10	720
10	775
11	788
11	839
11	1106
12	562
12	719
12	790
13	744
13	790
13	826
13	955
14	744
14	1107
14	1108
15	745
15	760
16	563
16	671
16	735
16	878
17	633
17	776
17	885
18	567
18	684
18	758
19	1109
19	1110
19	1111
20	686
20	736
20	759
21	890
21	1112
22	272
22	591
22	1113
23	602
24	141
24	982
24	1114
25	83
25	682
25	978
26	82
26	142
26	986
27	257
27	659
27	797
27	894
28	995
28	1115
28	1116
29	268
29	508
29	679
29	899
30	509
30	511
30	897
31	508
31	510
31	677
31	801
32	462
32	794
32	799
33	614
33	617
33	910
33	951
34	386
34	614
34	949
35	374
35	465
36	601
36	1117
36	1118
36	1119
37	255
37	413
37	449
37	833
38	103
38	498
38	922
39	354
39	879
40	637
40	892
40	948
41	1120
41	1135
42	73
42	143
42	204
42	644
42	1121
43	281
43	502
43	641
44	945
44	1004
44	1122
45	209
45	233
45	780
46	741
46	781
46	1123
47	242
47	1124
47	1125
48	214
48	246
48	484
49	217
49	220
49	228
49	251
50	512
50	918
50	922
51	76
51	104
51	647
52	80
52	114
52	239
52	423
53	114
53	237
53	783
54	116
54	211
54	233
55	793
55	1126
56	1102
56	1128
57	631
57	887
57	958
58	450
58	960
59	385
59	974
59	1130
60	624
60	891
60	1131
61	698
61	709
61	725
62	260
62	870
62	1132
63	387
63	427
63	640
64	74
64	111
64	998
65	605
66	985
67	999
68	224
69	915
70	700
71	997
72	1004
73	42
74	64
75	275
76	51
76	648
77	402
78	915
79	253
80	52
81	645
82	26
82	977
83	25
84	783
86	275
87	1002
88	305
90	305
93	307
95	440
97	448
100	283
102	1073
103	38
103	1149
104	51
104	646
105	406
106	496
107	497
108	982
109	606
110	619
111	64
111	644
112	645
113	662
114	52
114	53
114	238
115	699
116	54
116	700
118	602
118	603
119	724
120	765
121	797
122	834
123	983
124	1133
125	894
126	914
127	920
128	235
129	235
129	943
131	985
132	997
133	943
134	1004
135	204
136	1005
138	1039
140	712
141	24
141	981
142	26
142	1096
143	42
143	504
200	743
202	203
202	231
203	202
203	211
203	232
204	42
204	135
204	282
204	947
204	1004
206	207
206	929
206	930
206	940
207	206
207	208
207	303
208	207
208	209
209	45
209	208
209	210
210	209
210	232
211	54
211	203
211	275
212	213
212	918
213	212
213	249
213	917
214	48
214	215
214	220
214	248
215	216
216	217
216	249
216	250
217	49
217	218
218	219
219	916
219	917
220	49
220	214
220	667
221	230
221	572
221	1123
222	296
222	780
222	1123
223	224
223	915
223	916
224	68
224	223
224	225
225	224
225	226
225	251
225	252
226	225
226	227
227	226
227	228
228	49
228	227
228	666
229	243
229	666
230	231
230	748
230	752
231	202
231	230
231	232
231	781
232	203
232	210
232	231
232	233
233	45
233	54
233	232
233	701
234	235
234	701
235	128
235	129
235	234
235	931
236	85
236	237
236	782
237	53
237	238
238	114
238	239
238	663
239	52
239	79
240	350
240	428
240	667
240	668
242	47
242	346
242	350
243	229
243	345
243	346
243	782
244	852
244	853
244	874
245	354
245	620
245	713
245	1151
246	48
246	247
246	924
247	246
247	248
248	247
248	249
248	398
249	216
249	248
250	216
250	251
251	49
251	225
251	250
252	253
253	79
253	663
254	869
254	870
254	1134
255	37
255	466
255	832
256	658
256	797
256	996
256	1115
257	27
257	258
257	1115
258	257
258	661
258	896
258	987
259	260
259	653
259	713
259	1090
260	62
260	259
260	872
261	274
261	831
261	851
261	872
262	445
262	656
262	831
263	264
263	795
264	263
264	265
264	661
264	897
265	264
265	269
265	988
265	1096
266	510
266	992
267	268
267	508
267	511
267	800
268	29
268	267
268	509
269	265
269	270
269	898
269	989
270	269
270	977
271	272
271	919
271	924
272	22
272	271
272	713
273	274
273	872
273	873
273	1132
274	261
274	273
274	465
274	852
275	75
275	86
275	211
276	451
276	779
276	929
278	279
278	892
279	278
279	280
279	938
279	939
280	279
280	281
280	948
280	1135
281	43
281	280
281	1120
282	204
282	503
282	1002
282	1120
283	284
283	1073
284	285
284	1074
285	247
285	286
286	287
287	288
287	668
288	481
289	290
290	291
291	470
292	293
293	467
294	301
295	296
295	430
296	222
296	297
296	779
297	298
297	747
298	392
299	300
300	428
301	302
302	303
303	304
304	89
304	144
305	431
307	308
307	782
307	1039
308	309
309	310
310	343
310	344
310	1042
311	312
312	313
312	476
312	1045
313	314
314	315
315	316
316	319
316	1049
317	396
317	479
317	1027
318	432
319	485
321	356
322	361
323	324
324	332
324	1061
325	326
326	327
326	378
326	1016
327	328
327	362
327	1017
328	329
328	1018
329	330
329	1019
330	331
331	437
332	333
333	334
334	335
335	336
335	556
335	1065
336	366
336	557
336	1066
337	339
337	1068
339	340
340	91
341	92
342	436
342	1035
343	311
344	477
344	753
345	243
345	742
346	242
346	243
347	474
347	477
348	433
348	1031
350	240
350	242
351	321
351	1053
352	317
352	622
352	1026
353	439
354	39
354	245
354	714
355	322
356	355
356	873
356	1055
357	328
357	358
358	376
358	379
360	675
360	1119
361	464
361	1058
361	1085
362	882
363	676
364	444
364	1013
364	1141
365	443
365	1011
366	337
367	442
367	849
367	1009
369	367
369	906
369	1006
374	35
374	445
374	993
375	463
376	360
376	377
377	324
378	379
379	380
380	657
384	9
384	385
384	723
385	59
385	384
385	386
386	34
386	385
386	1129
387	63
387	949
387	998
387	1091
388	208
388	295
390	475
391	738
392	393
393	299
394	475
396	318
396	522
396	1028
397	398
398	429
398	1080
400	99
400	404
400	1082
402	224
403	647
403	1145
403	1148
404	94
406	283
406	650
413	37
413	466
413	656
421	8
421	864
421	865
423	52
423	665
423	666
427	63
427	638
427	949
427	1091
428	397
429	400
429	649
429	1081
430	447
431	388
432	348
433	434
434	435
435	342
436	341
437	438
438	353
438	1023
439	352
440	369
442	365
443	364
444	325
445	262
445	374
447	468
448	96
448	97
448	449
449	37
449	448
449	657
450	58
450	937
450	938
451	276
451	937
451	961
457	750
457	751
460	705
460	768
460	850
461	2
461	695
462	32
462	491
462	992
462	993
463	376
463	491
463	1084
464	323
464	1059
465	35
465	274
465	830
465	831
466	255
466	413
466	996
467	294
468	298
468	486
469	293
469	518
469	747
470	292
471	470
472	473
472	488
472	739
473	472
473	487
474	221
474	473
475	524
476	471
476	478
477	347
477	520
477	1124
478	300
479	471
479	478
480	289
480	963
481	480
481	482
482	390
482	483
483	485
484	48
484	621
484	669
484	925
485	351
485	1051
486	394
486	513
487	221
487	473
488	489
488	755
489	738
491	377
496	106
496	497
496	1149
497	107
497	496
497	498
498	38
498	497
498	652
500	652
500	653
501	502
501	883
502	43
502	501
502	503
503	282
503	502
503	504
504	143
504	503
504	1003
504	1121
505	7
505	907
505	964
506	679
507	2
507	696
507	903
508	29
508	31
508	267
508	678
509	30
509	268
509	898
510	31
510	266
510	800
511	30
511	267
511	794
512	50
512	651
512	923
513	514
514	515
515	483
516	756
517	516
518	519
519	1030
520	521
521	316
522	523
523	347
524	348
553	365
554	553
555	554
556	461
557	460
562	12
562	686
562	718
562	1095
563	16
563	1139
563	1140
564	634
564	1130
565	1091
567	18
567	927
572	347
581	868
581	908
581	983
590	848
590	1068
591	22
591	924
591	925
592	821
592	823
593	703
594	850
595	683
601	36
601	674
601	882
602	23
602	118
602	984
603	118
603	604
603	954
604	603
604	605
604	912
605	65
605	604
605	606
606	109
606	605
607	812
607	1098
607	1154
608	609
608	771
608	1098
609	608
609	610
609	842
609	843
610	609
610	967
611	8
611	612
611	865
611	866
612	611
612	809
612	1136
614	33
614	34
615	616
615	949
615	950
615	1138
616	615
616	617
617	33
617	616
617	618
618	617
618	619
618	998
618	999
619	110
619	618
620	245
620	924
620	1113
621	351
621	622
621	1113
622	621
622	623
622	1140
623	622
623	624
623	1131
624	60
624	625
625	626
625	889
626	627
626	759
627	628
627	1109
628	629
628	685
628	686
629	630
630	631
630	632
630	958
631	57
631	630
631	886
632	633
632	776
633	17
633	632
633	634
634	564
634	633
634	635
634	976
635	634
635	636
636	635
636	637
637	40
637	636
637	638
637	884
638	427
638	637
638	639
638	883
639	638
639	640
640	63
640	639
640	641
641	43
641	640
641	642
642	641
642	643
643	642
643	998
643	1003
644	42
644	111
644	1003
645	81
645	112
645	646
646	104
646	645
646	647
646	1146
647	51
647	403
647	646
648	76
648	649
649	404
649	650
649	1147
650	284
650	649
650	651
651	512
651	650
652	498
652	500
652	923
653	259
653	500
653	654
653	712
654	653
654	851
654	870
654	871
655	656
655	831
655	832
655	851
656	262
656	413
656	655
656	657
657	375
657	449
657	656
657	994
658	256
658	798
658	994
658	1116
659	27
659	660
659	796
660	659
660	661
661	258
661	264
661	660
661	988
662	113
662	988
663	238
663	664
663	782
664	663
664	665
665	423
665	664
666	228
666	229
666	423
666	1125
667	220
667	240
667	1124
667	1125
668	240
668	669
669	484
669	668
669	891
669	932
670	714
670	715
670	1150
671	16
671	672
671	735
671	879
672	673
672	734
672	875
672	880
673	674
673	853
673	854
674	601
674	733
674	825
675	816
675	1087
676	677
676	801
676	802
677	31
677	1127
678	506
678	508
678	793
679	29
679	680
679	726
680	900
680	901
680	990
681	979
682	25
682	130
683	595
683	684
683	962
684	18
684	683
684	936
685	628
685	746
685	936
686	20
686	562
686	628
686	958
687	718
687	791
687	877
687	1155
688	689
688	822
688	826
688	840
689	688
689	823
690	821
690	823
690	1106
691	821
691	1097
691	1100
692	693
692	764
692	802
692	1126
693	692
693	694
694	693
694	695
695	694
695	696
695	727
696	507
696	695
696	705
696	726
697	698
697	708
697	903
697	991
698	61
698	697
698	699
698	709
698	725
699	115
699	698
699	710
699	724
700	70
700	116
700	701
701	233
701	234
701	700
701	702
702	701
702	930
703	461
703	593
703	704
703	803
704	705
705	460
705	696
705	706
706	1
706	2
706	707
707	708
707	903
707	904
707	1089
708	709
708	767
708	1093
709	61
709	698
709	710
709	766
710	699
710	711
711	117
711	765
712	140
712	653
713	245
713	259
713	272
713	1090
713	1132
714	354
714	670
714	878
714	1140
715	670
715	716
715	736
716	715
716	717
716	760
717	716
717	718
717	745
718	562
718	687
718	717
718	1155
719	12
719	956
719	1155
720	10
720	721
720	956
721	720
721	722
721	787
722	721
722	774
722	971
723	384
723	784
723	785
723	971
724	699
724	725
724	979
725	61
725	991
726	679
726	696
726	727
727	728
727	793
728	802
729	730
730	731
730	817
731	675
731	732
732	824
732	1102
733	674
733	828
733	1108
734	672
734	735
734	876
735	16
735	671
735	715
735	1150
736	20
736	625
737	391
737	757
737	932
738	739
739	472
739	741
741	46
741	742
742	200
742	345
742	752
743	342
743	1143
744	13
744	14
744	827
745	15
745	627
746	888
746	935
747	487
747	755
748	750
749	457
749	783
750	749
751	752
752	230
752	742
752	753
753	472
755	489
755	756
756	757
757	737
757	758
757	927
758	18
758	934
759	20
759	716
760	15
760	876
761	762
761	824
762	690
762	1103
763	731
763	817
764	692
764	1154
765	711
765	766
765	980
766	709
766	767
767	904
768	1
768	1038
769	555
769	966
770	703
770	803
770	804
771	770
771	812
772	820
772	837
773	836
773	838
773	841
774	787
774	860
775	10
775	722
775	1105
776	17
776	775
777	632
777	778
777	886
778	777
778	893
778	937
779	276
779	294
779	296
780	45
780	222
780	781
781	46
781	231
781	780
782	236
782	243
782	663
783	53
783	84
783	749
784	723
784	1137
785	723
785	863
786	774
786	971
787	721
787	788
787	859
788	11
788	789
789	790
789	955
789	956
790	12
790	13
790	791
791	687
791	857
792	805
792	867
792	965
793	55
793	678
793	727
794	32
794	511
794	795
795	263
795	794
795	796
795	798
796	659
796	795
796	1116
797	27
797	121
797	256
798	658
798	795
798	799
798	993
799	32
799	798
799	800
800	267
800	510
800	799
800	801
801	31
801	676
801	800
802	676
802	692
802	729
803	703
803	770
803	812
803	1126
804	770
804	805
804	843
804	844
805	792
805	804
805	806
805	966
806	805
806	807
807	806
807	808
808	7
808	807
808	866
809	612
809	810
809	866
809	909
810	809
810	811
811	810
811	1138
812	607
812	803
813	814
813	992
814	813
814	815
815	814
815	816
816	363
816	730
816	815
817	764
817	1101
818	608
818	842
819	820
819	842
819	1099
820	818
820	821
821	592
821	690
821	691
821	763
822	823
822	835
823	592
823	689
823	690
823	1128
824	733
824	1118
825	357
825	1117
826	13
826	688
826	827
826	857
827	826
827	828
828	733
828	761
828	827
829	830
829	882
830	464
830	465
830	829
831	261
831	262
831	465
831	655
832	255
832	655
832	833
832	1134
833	37
833	832
833	834
834	122
834	833
835	822
835	836
835	838
836	772
836	835
836	837
837	4
837	836
837	841
838	835
838	839
838	859
839	11
839	840
840	688
840	858
841	837
841	969
841	1099
842	609
842	819
842	967
843	609
843	771
843	804
843	966
844	3
844	804
844	845
845	6
845	844
